Time,Traffic In (speed),Traffic Out (speed)
2024-11-16T06:15:00,"30,183 kbit/s","36,493 kbit/s"
2024-11-16T06:20:00,"30,779 kbit/s","31,579 kbit/s"
2024-11-16T06:25:00,"37,132 kbit/s","32,898 kbit/s"
2024-11-16T06:30:00,"28,047 kbit/s","33,677 kbit/s"
2024-11-16T06:35:00,"29,078 kbit/s","33,794 kbit/s"
2024-11-16T06:40:00,"29,707 kbit/s","34,683 kbit/s"
2024-11-16T06:45:00,"28,708 kbit/s","36,148 kbit/s"
2024-11-16T06:50:00,"28,986 kbit/s","36,683 kbit/s"
2024-11-16T06:55:00,"29,946 kbit/s","36,320 kbit/s"
2024-11-16T07:00:00,"30,661 kbit/s","37,400 kbit/s"
2024-11-16T07:05:00,"28,818 kbit/s","38,435 kbit/s"
2024-11-16T07:10:00,"29,183 kbit/s","38,184 kbit/s"
2024-11-16T07:15:00,"28,377 kbit/s","38,537 kbit/s"
2024-11-16T07:20:00,"28,126 kbit/s","38,605 kbit/s"
2024-11-16T07:25:00,"27,092 kbit/s","35,205 kbit/s"
2024-11-16T07:30:00,"26,263 kbit/s","32,154 kbit/s"
2024-11-16T07:35:00,"26,509 kbit/s","29,677 kbit/s"
2024-11-16T07:40:00,"27,392 kbit/s","32,550 kbit/s"
2024-11-16T07:45:00,"27,793 kbit/s","31,833 kbit/s"
2024-11-16T07:50:00,"27,714 kbit/s","31,606 kbit/s"
2024-11-16T07:55:00,"27,608 kbit/s","33,544 kbit/s"
2024-11-16T08:00:00,"27,173 kbit/s","33,923 kbit/s"
2024-11-16T08:05:00,"27,048 kbit/s","34,256 kbit/s"
2024-11-16T08:10:00,"29,853 kbit/s","34,281 kbit/s"
2024-11-16T08:15:00,"26,886 kbit/s","32,103 kbit/s"
2024-11-16T08:20:00,"22,585 kbit/s","32,149 kbit/s"
2024-11-16T08:25:00,"25,917 kbit/s","33,957 kbit/s"
2024-11-16T08:30:00,"28,044 kbit/s","34,737 kbit/s"
2024-11-16T08:35:00,"28,076 kbit/s","34,401 kbit/s"
2024-11-16T08:40:00,"28,908 kbit/s","36,154 kbit/s"
2024-11-16T08:45:00,"29,628 kbit/s","37,176 kbit/s"
2024-11-16T08:50:00,"27,331 kbit/s","35,126 kbit/s"
2024-11-16T08:55:00,"29,298 kbit/s","33,493 kbit/s"
2024-11-16T09:00:00,"28,651 kbit/s","45,954 kbit/s"
2024-11-16T09:05:00,"27,717 kbit/s","49,592 kbit/s"
2024-11-16T09:10:00,"28,655 kbit/s","46,889 kbit/s"
2024-11-16T09:15:00,"29,788 kbit/s","32,919 kbit/s"
2024-11-16T09:20:00,"30,172 kbit/s","33,718 kbit/s"
2024-11-16T09:25:00,"31,085 kbit/s","34,708 kbit/s"
2024-11-16T09:30:00,"29,710 kbit/s","38,361 kbit/s"
2024-11-16T09:35:00,"28,685 kbit/s","37,401 kbit/s"
2024-11-16T09:40:00,"32,553 kbit/s","37,428 kbit/s"
2024-11-16T09:45:00,"29,160 kbit/s","36,617 kbit/s"
2024-11-16T09:50:00,"29,940 kbit/s","35,671 kbit/s"
2024-11-16T09:55:00,"29,054 kbit/s","41,778 kbit/s"
2024-11-16T10:00:00,"28,957 kbit/s","38,448 kbit/s"
2024-11-16T10:05:00,"28,754 kbit/s","37,919 kbit/s"
2024-11-16T10:10:00,"29,053 kbit/s","40,129 kbit/s"
2024-11-16T10:15:00,"29,536 kbit/s","38,187 kbit/s"
2024-11-16T10:20:00,"30,945 kbit/s","41,658 kbit/s"
2024-11-16T10:25:00,"30,121 kbit/s","38,017 kbit/s"
2024-11-16T10:30:00,"31,392 kbit/s","39,288 kbit/s"
2024-11-16T10:35:00,"31,070 kbit/s","39,165 kbit/s"
2024-11-16T10:40:00,"35,364 kbit/s","38,455 kbit/s"
2024-11-16T10:45:00,"38,964 kbit/s","52,271 kbit/s"
2024-11-16T10:50:00,"45,730 kbit/s","60,782 kbit/s"
2024-11-16T10:55:00,"43,426 kbit/s","48,059 kbit/s"
2024-11-16T11:00:00,"50,580 kbit/s","41,214 kbit/s"
2024-11-16T11:05:00,"48,033 kbit/s","45,010 kbit/s"
2024-11-16T11:10:00,"44,831 kbit/s","41,354 kbit/s"
2024-11-16T11:15:00,"33,100 kbit/s","40,038 kbit/s"
2024-11-16T11:20:00,"31,051 kbit/s","38,558 kbit/s"
2024-11-16T11:25:00,"29,751 kbit/s","27,173 kbit/s"
2024-11-16T11:30:00,"28,730 kbit/s","26,626 kbit/s"
2024-11-16T11:35:00,"28,417 kbit/s","39,507 kbit/s"
2024-11-16T11:40:00,"30,003 kbit/s","43,106 kbit/s"
2024-11-16T11:45:00,"28,874 kbit/s","46,463 kbit/s"
2024-11-16T11:50:00,"32,850 kbit/s","41,721 kbit/s"
2024-11-16T11:55:00,"42,834 kbit/s","43,311 kbit/s"
2024-11-16T12:00:00,"43,661 kbit/s","40,469 kbit/s"
2024-11-16T12:05:00,"40,291 kbit/s","53,158 kbit/s"
2024-11-16T12:10:00,"31,280 kbit/s","47,773 kbit/s"
2024-11-16T12:15:00,"64,703 kbit/s","46,324 kbit/s"
2024-11-16T12:20:00,"31,775 kbit/s","43,279 kbit/s"
2024-11-16T12:25:00,"37,893 kbit/s","45,288 kbit/s"
2024-11-16T12:30:00,"31,263 kbit/s","45,696 kbit/s"
2024-11-16T12:35:00,"30,869 kbit/s","43,170 kbit/s"
2024-11-16T12:40:00,"30,858 kbit/s","45,842 kbit/s"
2024-11-16T12:45:00,"32,637 kbit/s","44,895 kbit/s"
2024-11-16T12:50:00,"33,610 kbit/s","42,593 kbit/s"
2024-11-16T12:55:00,"32,586 kbit/s","58,218 kbit/s"
2024-11-16T13:00:00,"31,538 kbit/s","55,993 kbit/s"
2024-11-16T13:05:00,"30,622 kbit/s","45,627 kbit/s"
2024-11-16T13:10:00,"30,308 kbit/s","43,969 kbit/s"
2024-11-16T13:15:00,"31,683 kbit/s","43,089 kbit/s"
2024-11-16T13:20:00,"31,601 kbit/s","48,144 kbit/s"
2024-11-16T13:25:00,"32,447 kbit/s","118,240 kbit/s"
2024-11-16T13:30:00,"41,539 kbit/s","212,185 kbit/s"
2024-11-16T13:35:00,"30,163 kbit/s","54,865 kbit/s"
2024-11-16T13:40:00,"32,577 kbit/s","61,576 kbit/s"
2024-11-16T13:45:00,"32,786 kbit/s","37,980 kbit/s"
2024-11-16T13:50:00,"30,535 kbit/s","36,777 kbit/s"
2024-11-16T13:55:00,"30,974 kbit/s","37,066 kbit/s"
2024-11-16T14:00:00,"30,307 kbit/s","39,006 kbit/s"
2024-11-16T14:05:00,"31,320 kbit/s","41,372 kbit/s"
2024-11-16T14:10:00,"31,687 kbit/s","44,166 kbit/s"
2024-11-16T14:15:00,"32,367 kbit/s","44,218 kbit/s"
2024-11-16T14:20:00,"33,418 kbit/s","44,359 kbit/s"
2024-11-16T14:25:00,"30,996 kbit/s","46,029 kbit/s"
2024-11-16T14:30:00,"30,388 kbit/s","43,292 kbit/s"
2024-11-16T14:35:00,"29,779 kbit/s","47,061 kbit/s"
2024-11-16T14:40:00,"30,483 kbit/s","44,748 kbit/s"
2024-11-16T14:45:00,"29,843 kbit/s","43,051 kbit/s"
2024-11-16T14:50:00,"29,264 kbit/s","44,508 kbit/s"
2024-11-16T14:55:00,"31,910 kbit/s","43,304 kbit/s"
2024-11-16T15:00:00,"29,518 kbit/s","43,842 kbit/s"
2024-11-16T15:05:00,"29,996 kbit/s","46,490 kbit/s"
2024-11-16T15:10:00,"31,430 kbit/s","44,889 kbit/s"
2024-11-16T15:15:00,"30,815 kbit/s","43,609 kbit/s"
2024-11-16T15:20:00,"29,674 kbit/s","41,255 kbit/s"
2024-11-16T15:25:00,"29,033 kbit/s","39,097 kbit/s"
2024-11-16T15:30:00,"37,959 kbit/s","42,469 kbit/s"
2024-11-16T15:35:00,"68,527 kbit/s","46,468 kbit/s"
2024-11-16T15:40:00,"30,851 kbit/s","45,134 kbit/s"
2024-11-16T15:45:00,"32,052 kbit/s","43,303 kbit/s"
2024-11-16T15:50:00,"29,115 kbit/s","45,717 kbit/s"
2024-11-16T15:55:00,"29,308 kbit/s","42,916 kbit/s"
2024-11-16T16:00:00,"29,438 kbit/s","42,535 kbit/s"
2024-11-16T16:05:00,"33,675 kbit/s","45,822 kbit/s"
2024-11-16T16:10:00,"29,293 kbit/s","45,096 kbit/s"
2024-11-16T16:15:00,"30,921 kbit/s","45,109 kbit/s"
2024-11-16T16:20:00,"29,728 kbit/s","44,071 kbit/s"
2024-11-16T16:25:00,"32,199 kbit/s","41,915 kbit/s"
2024-11-16T16:30:00,"30,031 kbit/s","42,136 kbit/s"
2024-11-16T16:35:00,"30,392 kbit/s","43,396 kbit/s"
2024-11-16T16:40:00,"39,553 kbit/s","77,532 kbit/s"
2024-11-16T16:45:00,"34,490 kbit/s","56,092 kbit/s"
2024-11-16T16:50:00,"29,133 kbit/s","39,457 kbit/s"
2024-11-16T16:55:00,"29,372 kbit/s","40,979 kbit/s"
2024-11-16T17:00:00,"28,331 kbit/s","37,293 kbit/s"
2024-11-16T17:05:00,"29,594 kbit/s","40,476 kbit/s"
2024-11-16T17:10:00,"29,196 kbit/s","38,857 kbit/s"
2024-11-16T17:15:00,"28,436 kbit/s","39,150 kbit/s"
2024-11-16T17:20:00,"28,965 kbit/s","38,078 kbit/s"
2024-11-16T17:25:00,"28,035 kbit/s","37,421 kbit/s"
2024-11-16T17:30:00,"29,276 kbit/s","40,524 kbit/s"
2024-11-16T17:35:00,"29,014 kbit/s","38,498 kbit/s"
2024-11-16T17:40:00,"30,476 kbit/s","36,496 kbit/s"
2024-11-16T17:45:00,"30,371 kbit/s","36,800 kbit/s"
2024-11-16T17:50:00,"29,564 kbit/s","36,338 kbit/s"
2024-11-16T17:55:00,"28,992 kbit/s","38,015 kbit/s"
2024-11-16T18:00:00,"29,650 kbit/s","38,275 kbit/s"
2024-11-16T18:05:00,"30,500 kbit/s","39,405 kbit/s"
2024-11-16T18:10:00,"29,188 kbit/s","36,149 kbit/s"
2024-11-16T18:15:00,"30,108 kbit/s","37,531 kbit/s"
2024-11-16T18:20:00,"30,876 kbit/s","35,982 kbit/s"
2024-11-16T18:25:00,"95,969 kbit/s","136,809 kbit/s"
2024-11-16T18:30:00,"34,504 kbit/s","41,868 kbit/s"
2024-11-16T18:35:00,"29,631 kbit/s","33,404 kbit/s"
2024-11-16T18:40:00,"29,766 kbit/s","34,055 kbit/s"
2024-11-16T18:45:00,"29,526 kbit/s","32,559 kbit/s"
2024-11-16T18:50:00,"28,179 kbit/s","30,764 kbit/s"
2024-11-16T18:55:00,"27,727 kbit/s","33,255 kbit/s"
2024-11-16T19:00:00,"30,245 kbit/s","32,855 kbit/s"
2024-11-16T19:05:00,"30,625 kbit/s","33,701 kbit/s"
2024-11-16T19:10:00,"27,689 kbit/s","33,003 kbit/s"
2024-11-16T19:15:00,"29,185 kbit/s","31,870 kbit/s"
2024-11-16T19:20:00,"33,341 kbit/s","32,574 kbit/s"
2024-11-16T19:25:00,"34,032 kbit/s","37,818 kbit/s"
2024-11-16T19:30:00,"30,689 kbit/s","31,717 kbit/s"
2024-11-16T19:35:00,"30,386 kbit/s","32,035 kbit/s"
2024-11-16T19:40:00,"15,801 kbit/s","17,511 kbit/s"
2024-11-16T19:45:00,"16,062 kbit/s","16,622 kbit/s"
2024-11-16T19:50:00,"16,769 kbit/s","18,599 kbit/s"
2024-11-16T19:55:00,"16,339 kbit/s","17,201 kbit/s"
2024-11-16T20:00:00,"15,544 kbit/s","14,971 kbit/s"
2024-11-16T20:05:00,"14,790 kbit/s","20,069 kbit/s"
2024-11-16T20:10:00,"17,003 kbit/s","16,176 kbit/s"
2024-11-16T20:15:00,"15,789 kbit/s","16,255 kbit/s"
2024-11-16T20:20:00,"17,386 kbit/s","16,707 kbit/s"
2024-11-16T20:25:00,"21,945 kbit/s","24,237 kbit/s"
2024-11-16T20:30:00,"28,702 kbit/s","27,811 kbit/s"
2024-11-16T20:35:00,"41,540 kbit/s","26,719 kbit/s"
2024-11-16T20:40:00,"22,368 kbit/s","33,902 kbit/s"
2024-11-16T20:45:00,"21,442 kbit/s","31,136 kbit/s"
2024-11-16T20:50:00,"22,412 kbit/s","23,516 kbit/s"
2024-11-16T20:55:00,"24,632 kbit/s","23,282 kbit/s"
2024-11-16T21:00:00,"28,909 kbit/s","25,930 kbit/s"
2024-11-16T21:05:00,"29,906 kbit/s","28,853 kbit/s"
2024-11-16T21:10:00,"29,332 kbit/s","33,160 kbit/s"
2024-11-16T21:15:00,"30,112 kbit/s","27,117 kbit/s"
2024-11-16T21:20:00,"29,014 kbit/s","25,206 kbit/s"
2024-11-16T21:25:00,"28,855 kbit/s","33,485 kbit/s"
2024-11-16T21:30:00,"28,595 kbit/s","24,279 kbit/s"
2024-11-16T21:35:00,"28,593 kbit/s","24,415 kbit/s"
2024-11-16T21:40:00,"29,194 kbit/s","24,030 kbit/s"
2024-11-16T21:45:00,"30,985 kbit/s","28,289 kbit/s"
2024-11-16T21:50:00,"32,830 kbit/s","27,344 kbit/s"
2024-11-16T21:55:00,"30,427 kbit/s","24,672 kbit/s"
2024-11-16T22:00:00,"29,904 kbit/s","22,678 kbit/s"
2024-11-16T22:05:00,"31,266 kbit/s","22,809 kbit/s"
2024-11-16T22:10:00,"33,886 kbit/s","21,069 kbit/s"
2024-11-16T22:15:00,"27,457 kbit/s","18,759 kbit/s"
2024-11-16T22:20:00,"27,183 kbit/s","17,435 kbit/s"
2024-11-16T22:25:00,"27,969 kbit/s","18,473 kbit/s"
2024-11-16T22:30:00,"26,594 kbit/s","18,253 kbit/s"
2024-11-16T22:35:00,"29,616 kbit/s","20,647 kbit/s"
2024-11-16T22:40:00,"31,711 kbit/s","30,743 kbit/s"
2024-11-16T22:45:00,"30,396 kbit/s","27,893 kbit/s"
2024-11-16T22:50:00,"29,138 kbit/s","30,979 kbit/s"
2024-11-16T22:55:00,"29,377 kbit/s","40,293 kbit/s"
2024-11-16T23:00:00,"28,714 kbit/s","50,713 kbit/s"
2024-11-16T23:05:00,"28,976 kbit/s","39,310 kbit/s"
2024-11-16T23:10:00,"28,237 kbit/s","49,010 kbit/s"
2024-11-16T23:15:00,"29,018 kbit/s","35,271 kbit/s"
2024-11-16T23:20:00,"30,908 kbit/s","34,471 kbit/s"
2024-11-16T23:25:00,"29,376 kbit/s","33,897 kbit/s"
2024-11-16T23:30:00,"28,780 kbit/s","35,175 kbit/s"
2024-11-16T23:35:00,"28,954 kbit/s","36,048 kbit/s"
2024-11-16T23:40:00,"28,962 kbit/s","37,730 kbit/s"
2024-11-16T23:45:00,"23,048 kbit/s","29,766 kbit/s"
2024-11-16T23:50:00,"27,903 kbit/s","33,092 kbit/s"
2024-11-16T23:55:00,"29,040 kbit/s","31,041 kbit/s"
2024-11-17T00:00:00,"28,121 kbit/s","33,590 kbit/s"
2024-11-17T00:05:00,"26,833 kbit/s","30,980 kbit/s"
2024-11-17T00:10:00,"25,207 kbit/s","29,344 kbit/s"
2024-11-17T00:15:00,"28,374 kbit/s","28,155 kbit/s"
2024-11-17T00:20:00,"34,677 kbit/s","26,575 kbit/s"
2024-11-17T00:25:00,"24,941 kbit/s","26,208 kbit/s"
2024-11-17T00:30:00,"24,881 kbit/s","28,994 kbit/s"
2024-11-17T00:35:00,"24,231 kbit/s","31,066 kbit/s"
2024-11-17T00:40:00,"24,307 kbit/s","33,098 kbit/s"
2024-11-17T00:45:00,"25,375 kbit/s","32,874 kbit/s"
2024-11-17T00:50:00,"24,116 kbit/s","26,207 kbit/s"
2024-11-17T00:55:00,"22,963 kbit/s","36,749 kbit/s"
2024-11-17T01:00:00,"22,830 kbit/s","32,209 kbit/s"
2024-11-17T01:05:00,"22,090 kbit/s","30,502 kbit/s"
2024-11-17T01:10:00,"23,868 kbit/s","28,390 kbit/s"
2024-11-17T01:15:00,"21,867 kbit/s","29,669 kbit/s"
2024-11-17T01:20:00,"23,184 kbit/s","27,828 kbit/s"
2024-11-17T01:25:00,"21,565 kbit/s","30,098 kbit/s"
2024-11-17T01:30:00,"20,962 kbit/s","30,298 kbit/s"
2024-11-17T01:35:00,"21,068 kbit/s","33,821 kbit/s"
2024-11-17T01:40:00,"23,015 kbit/s","34,012 kbit/s"
2024-11-17T01:45:00,"22,173 kbit/s","33,302 kbit/s"
2024-11-17T01:50:00,"21,556 kbit/s","32,672 kbit/s"
2024-11-17T01:55:00,"21,474 kbit/s","33,791 kbit/s"
2024-11-17T02:00:00,"23,945 kbit/s","46,038 kbit/s"
2024-11-17T02:05:00,"26,606 kbit/s","32,842 kbit/s"
2024-11-17T02:10:00,"20,245 kbit/s","44,527 kbit/s"
2024-11-17T02:15:00,"21,761 kbit/s","31,620 kbit/s"
2024-11-17T02:20:00,"23,902 kbit/s","33,355 kbit/s"
2024-11-17T02:25:00,"22,045 kbit/s","36,524 kbit/s"
2024-11-17T02:30:00,"20,546 kbit/s","30,836 kbit/s"
2024-11-17T02:35:00,"20,759 kbit/s","28,883 kbit/s"
2024-11-17T02:40:00,"21,399 kbit/s","28,523 kbit/s"
2024-11-17T02:45:00,"21,024 kbit/s","29,453 kbit/s"
2024-11-17T02:50:00,"21,710 kbit/s","31,898 kbit/s"
2024-11-17T02:55:00,"20,435 kbit/s","29,696 kbit/s"
2024-11-17T03:00:00,"20,349 kbit/s","28,956 kbit/s"
2024-11-17T03:05:00,"20,444 kbit/s","28,898 kbit/s"
2024-11-17T03:10:00,"19,492 kbit/s","30,012 kbit/s"
2024-11-17T03:15:00,"19,700 kbit/s","28,004 kbit/s"
2024-11-17T03:20:00,"21,520 kbit/s","35,329 kbit/s"
2024-11-17T03:25:00,"20,349 kbit/s","34,461 kbit/s"
2024-11-17T03:30:00,"20,744 kbit/s","32,757 kbit/s"
2024-11-17T03:35:00,"20,289 kbit/s","29,696 kbit/s"
2024-11-17T03:40:00,"20,767 kbit/s","33,306 kbit/s"
2024-11-17T03:45:00,"23,706 kbit/s","31,683 kbit/s"
2024-11-17T03:50:00,"21,077 kbit/s","30,799 kbit/s"
2024-11-17T03:55:00,"20,067 kbit/s","30,138 kbit/s"
2024-11-17T04:00:00,"19,570 kbit/s","29,883 kbit/s"
2024-11-17T04:05:00,"19,403 kbit/s","34,565 kbit/s"
2024-11-17T04:10:00,"20,123 kbit/s","31,233 kbit/s"
2024-11-17T04:15:00,"20,428 kbit/s","28,384 kbit/s"
2024-11-17T04:20:00,"20,083 kbit/s","27,546 kbit/s"
2024-11-17T04:25:00,"22,618 kbit/s","27,645 kbit/s"
2024-11-17T04:30:00,"20,998 kbit/s","25,777 kbit/s"
2024-11-17T04:35:00,"21,717 kbit/s","27,682 kbit/s"
2024-11-17T04:40:00,"21,748 kbit/s","33,101 kbit/s"
2024-11-17T04:45:00,"21,280 kbit/s","29,846 kbit/s"
2024-11-17T04:50:00,"22,600 kbit/s","29,272 kbit/s"
2024-11-17T04:55:00,"20,324 kbit/s","27,103 kbit/s"
2024-11-17T05:00:00,"20,329 kbit/s","30,148 kbit/s"
2024-11-17T05:05:00,"19,709 kbit/s","25,709 kbit/s"
2024-11-17T05:10:00,"22,050 kbit/s","29,345 kbit/s"
2024-11-17T05:15:00,"22,419 kbit/s","26,940 kbit/s"
2024-11-17T05:20:00,"22,874 kbit/s","29,451 kbit/s"
2024-11-17T05:25:00,"23,914 kbit/s","27,826 kbit/s"
2024-11-17T05:30:00,"23,560 kbit/s","27,651 kbit/s"
2024-11-17T05:35:00,"20,468 kbit/s","29,405 kbit/s"
2024-11-17T05:40:00,"20,659 kbit/s","34,047 kbit/s"
2024-11-17T05:45:00,"19,829 kbit/s","30,402 kbit/s"
2024-11-17T05:50:00,"24,808 kbit/s","30,898 kbit/s"
2024-11-17T05:55:00,"22,403 kbit/s","24,842 kbit/s"
2024-11-17T06:00:00,"22,760 kbit/s","24,220 kbit/s"
2024-11-17T06:05:00,"26,204 kbit/s","21,886 kbit/s"
2024-11-17T06:10:00,"22,937 kbit/s","24,106 kbit/s"
2024-11-17T06:15:00,"24,082 kbit/s","27,244 kbit/s"
2024-11-17T06:20:00,"24,252 kbit/s","32,460 kbit/s"
2024-11-17T06:25:00,"24,897 kbit/s","33,601 kbit/s"
2024-11-17T06:30:00,"27,174 kbit/s","31,741 kbit/s"
2024-11-17T06:35:00,"25,423 kbit/s","33,681 kbit/s"
2024-11-17T06:40:00,"25,791 kbit/s","35,455 kbit/s"
2024-11-17T06:45:00,"26,457 kbit/s","33,000 kbit/s"
2024-11-17T06:50:00,"28,272 kbit/s","34,051 kbit/s"
2024-11-17T06:55:00,"25,876 kbit/s","34,346 kbit/s"
2024-11-17T07:00:00,"23,988 kbit/s","33,215 kbit/s"
2024-11-17T07:05:00,"25,104 kbit/s","31,474 kbit/s"
2024-11-17T07:10:00,"27,593 kbit/s","35,609 kbit/s"
2024-11-17T07:15:00,"28,747 kbit/s","39,554 kbit/s"
2024-11-17T07:20:00,"30,031 kbit/s","39,589 kbit/s"
2024-11-17T07:25:00,"30,428 kbit/s","40,289 kbit/s"
2024-11-17T07:30:00,"30,017 kbit/s","34,810 kbit/s"
2024-11-17T07:35:00,"29,918 kbit/s","39,124 kbit/s"
2024-11-17T07:40:00,"28,349 kbit/s","36,481 kbit/s"
2024-11-17T07:45:00,"26,297 kbit/s","33,254 kbit/s"
2024-11-17T07:50:00,"27,893 kbit/s","32,873 kbit/s"
2024-11-17T07:55:00,"24,905 kbit/s","31,628 kbit/s"
2024-11-17T08:00:00,"22,384 kbit/s","29,801 kbit/s"
2024-11-17T08:05:00,"27,573 kbit/s","30,609 kbit/s"
2024-11-17T08:10:00,"35,981 kbit/s","33,419 kbit/s"
2024-11-17T08:15:00,"25,857 kbit/s","26,555 kbit/s"
2024-11-17T08:20:00,"26,128 kbit/s","31,351 kbit/s"
2024-11-17T08:25:00,"28,832 kbit/s","35,465 kbit/s"
2024-11-17T08:30:00,"27,523 kbit/s","31,443 kbit/s"
2024-11-17T08:35:00,"28,361 kbit/s","32,800 kbit/s"
2024-11-17T08:40:00,"28,743 kbit/s","30,407 kbit/s"
2024-11-17T08:45:00,"28,059 kbit/s","32,991 kbit/s"
2024-11-17T08:50:00,"27,821 kbit/s","32,364 kbit/s"
2024-11-17T08:55:00,"28,134 kbit/s","30,859 kbit/s"
2024-11-17T09:00:00,"28,018 kbit/s","30,533 kbit/s"
2024-11-17T09:05:00,"27,881 kbit/s","30,167 kbit/s"
2024-11-17T09:10:00,"28,403 kbit/s","26,900 kbit/s"
2024-11-17T09:15:00,"27,789 kbit/s","28,162 kbit/s"
2024-11-17T09:20:00,"31,197 kbit/s","29,588 kbit/s"
2024-11-17T09:25:00,"29,510 kbit/s","27,662 kbit/s"
2024-11-17T09:30:00,"30,307 kbit/s","29,005 kbit/s"
2024-11-17T09:35:00,"31,902 kbit/s","28,246 kbit/s"
2024-11-17T09:40:00,"32,904 kbit/s","33,023 kbit/s"
2024-11-17T09:45:00,"34,006 kbit/s","33,345 kbit/s"
2024-11-17T09:50:00,"29,940 kbit/s","39,306 kbit/s"
2024-11-17T09:55:00,"29,363 kbit/s","38,963 kbit/s"
2024-11-17T10:00:00,"83,975 kbit/s","188,778 kbit/s"
2024-11-17T10:05:00,"70,876 kbit/s","93,761 kbit/s"
2024-11-17T10:10:00,"30,565 kbit/s","33,086 kbit/s"
2024-11-17T10:15:00,"29,732 kbit/s","34,081 kbit/s"
2024-11-17T10:20:00,"44,734 kbit/s","66,573 kbit/s"
2024-11-17T10:25:00,"45,243 kbit/s","36,021 kbit/s"
2024-11-17T10:30:00,"29,555 kbit/s","38,479 kbit/s"
2024-11-17T10:35:00,"28,664 kbit/s","44,345 kbit/s"
2024-11-17T10:40:00,"29,675 kbit/s","44,121 kbit/s"
2024-11-17T10:45:00,"29,178 kbit/s","52,202 kbit/s"
2024-11-17T10:50:00,"30,127 kbit/s","58,674 kbit/s"
2024-11-17T10:55:00,"30,629 kbit/s","79,237 kbit/s"
2024-11-17T11:00:00,"55,490 kbit/s","118,310 kbit/s"
2024-11-17T11:05:00,"28,069 kbit/s","46,331 kbit/s"
2024-11-17T11:10:00,"29,027 kbit/s","36,096 kbit/s"
2024-11-17T11:15:00,"83,027 kbit/s","191,545 kbit/s"
2024-11-17T11:20:00,"36,379 kbit/s","38,051 kbit/s"
2024-11-17T11:25:00,"36,039 kbit/s","42,142 kbit/s"
2024-11-17T11:30:00,"37,948 kbit/s","37,521 kbit/s"
2024-11-17T11:35:00,"35,447 kbit/s","37,087 kbit/s"
2024-11-17T11:40:00,"37,418 kbit/s","37,475 kbit/s"
2024-11-17T11:45:00,"34,375 kbit/s","38,184 kbit/s"
2024-11-17T11:50:00,"35,101 kbit/s","40,963 kbit/s"
2024-11-17T11:55:00,"30,077 kbit/s","39,312 kbit/s"
2024-11-17T12:00:00,"29,730 kbit/s","49,919 kbit/s"
2024-11-17T12:05:00,"30,045 kbit/s","35,131 kbit/s"
2024-11-17T12:10:00,"29,305 kbit/s","34,030 kbit/s"
2024-11-17T12:15:00,"61,460 kbit/s","33,685 kbit/s"
2024-11-17T12:20:00,"29,113 kbit/s","32,178 kbit/s"
2024-11-17T12:25:00,"31,226 kbit/s","29,822 kbit/s"
2024-11-17T12:30:00,"30,403 kbit/s","31,079 kbit/s"
2024-11-17T12:35:00,"28,830 kbit/s","29,868 kbit/s"
2024-11-17T12:40:00,"29,167 kbit/s","30,009 kbit/s"
2024-11-17T12:45:00,"30,705 kbit/s","29,010 kbit/s"
2024-11-17T12:50:00,"28,812 kbit/s","28,986 kbit/s"
2024-11-17T12:55:00,"29,211 kbit/s","27,975 kbit/s"
2024-11-17T13:00:00,"28,894 kbit/s","30,765 kbit/s"
2024-11-17T13:05:00,"30,920 kbit/s","31,947 kbit/s"
2024-11-17T13:10:00,"31,256 kbit/s","35,376 kbit/s"
2024-11-17T13:15:00,"28,310 kbit/s","33,285 kbit/s"
2024-11-17T13:20:00,"29,119 kbit/s","33,719 kbit/s"
2024-11-17T13:25:00,"30,590 kbit/s","31,755 kbit/s"
2024-11-17T13:30:00,"35,750 kbit/s","35,290 kbit/s"
2024-11-17T13:35:00,"30,238 kbit/s","33,751 kbit/s"
2024-11-17T13:40:00,"30,941 kbit/s","183,451 kbit/s"
2024-11-17T13:45:00,"30,667 kbit/s","65,491 kbit/s"
2024-11-17T13:50:00,"27,569 kbit/s","35,668 kbit/s"
2024-11-17T13:55:00,"26,337 kbit/s","35,087 kbit/s"
2024-11-17T14:00:00,"25,441 kbit/s","31,623 kbit/s"
2024-11-17T14:05:00,"25,543 kbit/s","31,071 kbit/s"
2024-11-17T14:10:00,"26,918 kbit/s","35,374 kbit/s"
2024-11-17T14:15:00,"25,296 kbit/s","34,407 kbit/s"
2024-11-17T14:20:00,"28,049 kbit/s","35,997 kbit/s"
2024-11-17T14:25:00,"25,751 kbit/s","31,993 kbit/s"
2024-11-17T14:30:00,"28,505 kbit/s","31,109 kbit/s"
2024-11-17T14:35:00,"26,548 kbit/s","41,238 kbit/s"
2024-11-17T14:40:00,"24,859 kbit/s","29,938 kbit/s"
2024-11-17T14:45:00,"25,132 kbit/s","34,291 kbit/s"
2024-11-17T14:50:00,"60,423 kbit/s","33,513 kbit/s"
2024-11-17T14:55:00,"29,045 kbit/s","35,507 kbit/s"
2024-11-17T15:00:00,"24,347 kbit/s","35,565 kbit/s"
2024-11-17T15:05:00,"24,073 kbit/s","32,161 kbit/s"
2024-11-17T15:10:00,"25,178 kbit/s","34,262 kbit/s"
2024-11-17T15:15:00,"25,753 kbit/s","33,498 kbit/s"
2024-11-17T15:20:00,"24,838 kbit/s","29,604 kbit/s"
2024-11-17T15:25:00,"23,938 kbit/s","29,338 kbit/s"
