Time,Traffic In (speed),Traffic Out (speed)
11/19/2024 6:55:00 AM,"29,172 kbit/s","39,832 kbit/s"
11/19/2024 7:00:00 AM,"38,962 kbit/s","47,991 kbit/s"
11/19/2024 7:05:00 AM,"53,235 kbit/s","66,303 kbit/s"
11/19/2024 7:10:00 AM,"49,712 kbit/s","64,972 kbit/s"
11/19/2024 7:15:00 AM,"41,857 kbit/s","60,544 kbit/s"
11/19/2024 7:20:00 AM,"45,358 kbit/s","63,937 kbit/s"
11/19/2024 7:25:00 AM,"50,575 kbit/s","68,348 kbit/s"
11/19/2024 7:30:00 AM,"49,182 kbit/s","67,095 kbit/s"
11/19/2024 7:35:00 AM,"48,175 kbit/s","66,939 kbit/s"
11/19/2024 7:40:00 AM,"50,851 kbit/s","68,014 kbit/s"
11/19/2024 7:45:00 AM,"56,928 kbit/s","75,731 kbit/s"
11/19/2024 7:50:00 AM,"53,511 kbit/s","65,152 kbit/s"
11/19/2024 7:55:00 AM,"49,851 kbit/s","91,150 kbit/s"
11/19/2024 8:00:00 AM,"47,791 kbit/s","72,510 kbit/s"
11/19/2024 8:05:00 AM,"48,243 kbit/s","71,723 kbit/s"
11/19/2024 8:10:00 AM,"62,217 kbit/s","87,076 kbit/s"
11/19/2024 8:15:00 AM,"50,028 kbit/s","65,554 kbit/s"
11/19/2024 8:20:00 AM,"74,008 kbit/s","96,036 kbit/s"
11/19/2024 8:25:00 AM,"75,747 kbit/s","88,735 kbit/s"
11/19/2024 8:30:00 AM,"36,891 kbit/s","52,571 kbit/s"
11/19/2024 8:35:00 AM,"47,083 kbit/s","59,683 kbit/s"
11/19/2024 8:40:00 AM,"45,011 kbit/s","46,724 kbit/s"
11/19/2024 8:45:00 AM,"42,753 kbit/s","43,659 kbit/s"
11/19/2024 8:50:00 AM,"68,327 kbit/s","82,884 kbit/s"
11/19/2024 8:55:00 AM,"52,034 kbit/s","68,306 kbit/s"
11/19/2024 9:00:00 AM,"36,573 kbit/s","55,739 kbit/s"
11/19/2024 9:05:00 AM,"50,245 kbit/s","67,075 kbit/s"
11/19/2024 9:10:00 AM,"89,604 kbit/s","104,765 kbit/s"
11/19/2024 9:15:00 AM,"83,169 kbit/s","108,109 kbit/s"
11/19/2024 9:20:00 AM,"39,711 kbit/s","58,146 kbit/s"
11/19/2024 9:25:00 AM,"43,811 kbit/s","77,364 kbit/s"
11/19/2024 9:30:00 AM,"31,835 kbit/s","52,135 kbit/s"
11/19/2024 9:35:00 AM,"32,423 kbit/s","65,560 kbit/s"
11/19/2024 9:40:00 AM,"31,208 kbit/s","62,729 kbit/s"
11/19/2024 9:45:00 AM,"32,573 kbit/s","49,888 kbit/s"
11/19/2024 9:50:00 AM,"31,193 kbit/s","50,669 kbit/s"
11/19/2024 9:55:00 AM,"31,656 kbit/s","53,270 kbit/s"
11/19/2024 10:00:00 AM,"30,924 kbit/s","44,419 kbit/s"
11/19/2024 10:05:00 AM,"31,398 kbit/s","45,274 kbit/s"
11/19/2024 10:10:00 AM,"33,056 kbit/s","47,624 kbit/s"
11/19/2024 10:15:00 AM,"33,196 kbit/s","44,322 kbit/s"
11/19/2024 10:20:00 AM,"48,999 kbit/s","62,535 kbit/s"
11/19/2024 10:25:00 AM,"78,378 kbit/s","86,657 kbit/s"
11/19/2024 10:30:00 AM,"54,482 kbit/s","90,854 kbit/s"
11/19/2024 10:35:00 AM,"51,222 kbit/s","85,509 kbit/s"
11/19/2024 10:40:00 AM,"52,232 kbit/s","51,661 kbit/s"
11/19/2024 10:45:00 AM,"141,988 kbit/s","66,215 kbit/s"
11/19/2024 10:50:00 AM,"138,916 kbit/s","72,781 kbit/s"
11/19/2024 10:55:00 AM,"72,570 kbit/s","73,526 kbit/s"
11/19/2024 11:00:00 AM,"55,771 kbit/s","63,843 kbit/s"
11/19/2024 11:05:00 AM,"60,113 kbit/s","79,383 kbit/s"
11/19/2024 11:10:00 AM,"61,419 kbit/s","78,058 kbit/s"
11/19/2024 11:15:00 AM,"59,726 kbit/s","75,594 kbit/s"
11/19/2024 11:20:00 AM,"214,665 kbit/s","821,426 kbit/s"
11/19/2024 11:25:00 AM,"64,507 kbit/s","96,170 kbit/s"
11/19/2024 11:30:00 AM,"56,688 kbit/s","69,687 kbit/s"
11/19/2024 11:35:00 AM,"60,673 kbit/s","72,321 kbit/s"
11/19/2024 11:40:00 AM,"46,079 kbit/s","61,632 kbit/s"
11/19/2024 11:45:00 AM,"47,700 kbit/s","64,979 kbit/s"
11/19/2024 11:50:00 AM,"42,137 kbit/s","64,235 kbit/s"
11/19/2024 11:55:00 AM,"60,968 kbit/s","79,078 kbit/s"
11/19/2024 12:00:00 PM,"69,897 kbit/s","80,888 kbit/s"
11/19/2024 12:05:00 PM,"75,208 kbit/s","80,762 kbit/s"
11/19/2024 12:10:00 PM,"66,164 kbit/s","62,281 kbit/s"
11/19/2024 12:15:00 PM,"102,370 kbit/s","73,677 kbit/s"
11/19/2024 12:20:00 PM,"110,194 kbit/s","109,747 kbit/s"
11/19/2024 12:25:00 PM,"79,422 kbit/s","91,771 kbit/s"
11/19/2024 12:30:00 PM,"132,346 kbit/s","70,274 kbit/s"
11/19/2024 12:35:00 PM,"52,897 kbit/s","64,138 kbit/s"
11/19/2024 12:40:00 PM,"53,046 kbit/s","66,575 kbit/s"
11/19/2024 12:45:00 PM,"57,079 kbit/s","78,818 kbit/s"
11/19/2024 12:50:00 PM,"52,715 kbit/s","67,020 kbit/s"
11/19/2024 12:55:00 PM,"41,294 kbit/s","54,720 kbit/s"
11/19/2024 1:00:00 PM,"34,541 kbit/s","44,066 kbit/s"
11/19/2024 1:05:00 PM,"52,922 kbit/s","66,262 kbit/s"
11/19/2024 1:10:00 PM,"69,741 kbit/s","81,097 kbit/s"
11/19/2024 1:15:00 PM,"55,593 kbit/s","63,163 kbit/s"
11/19/2024 1:20:00 PM,"61,239 kbit/s","66,061 kbit/s"
11/19/2024 1:25:00 PM,"51,530 kbit/s","55,364 kbit/s"
11/19/2024 1:30:00 PM,"59,783 kbit/s","45,177 kbit/s"
11/19/2024 1:35:00 PM,"44,904 kbit/s","31,154 kbit/s"
11/19/2024 1:40:00 PM,"50,133 kbit/s","59,102 kbit/s"
11/19/2024 1:45:00 PM,"37,689 kbit/s","49,378 kbit/s"
11/19/2024 1:50:00 PM,"51,622 kbit/s","58,938 kbit/s"
11/19/2024 1:55:00 PM,"47,278 kbit/s","60,875 kbit/s"
11/19/2024 2:00:00 PM,"47,361 kbit/s","64,433 kbit/s"
11/19/2024 2:05:00 PM,"47,901 kbit/s","71,207 kbit/s"
11/19/2024 2:10:00 PM,"37,886 kbit/s","150,114 kbit/s"
11/19/2024 2:15:00 PM,"31,478 kbit/s","143,790 kbit/s"
11/19/2024 2:20:00 PM,"54,602 kbit/s","55,080 kbit/s"
11/19/2024 2:25:00 PM,"41,618 kbit/s","49,926 kbit/s"
11/19/2024 2:30:00 PM,"38,853 kbit/s","55,495 kbit/s"
11/19/2024 2:35:00 PM,"44,723 kbit/s","63,375 kbit/s"
11/19/2024 2:40:00 PM,"73,784 kbit/s","58,419 kbit/s"
11/19/2024 2:45:00 PM,"43,585 kbit/s","55,517 kbit/s"
11/19/2024 2:50:00 PM,"45,032 kbit/s","59,531 kbit/s"
11/19/2024 2:55:00 PM,"48,286 kbit/s","63,539 kbit/s"
11/19/2024 3:00:00 PM,"47,610 kbit/s","64,579 kbit/s"
11/19/2024 3:05:00 PM,"34,792 kbit/s","54,227 kbit/s"
11/19/2024 3:10:00 PM,"31,860 kbit/s","83,706 kbit/s"
11/19/2024 3:15:00 PM,"45,881 kbit/s","66,147 kbit/s"
11/19/2024 3:20:00 PM,"46,139 kbit/s","58,081 kbit/s"
11/19/2024 3:25:00 PM,"64,877 kbit/s","56,609 kbit/s"
11/19/2024 3:30:00 PM,"76,723 kbit/s","59,715 kbit/s"
11/19/2024 3:35:00 PM,"87,189 kbit/s","65,967 kbit/s"
11/19/2024 3:40:00 PM,"47,884 kbit/s","63,846 kbit/s"
11/19/2024 3:45:00 PM,"45,645 kbit/s","61,130 kbit/s"
11/19/2024 3:50:00 PM,"43,420 kbit/s","63,037 kbit/s"
11/19/2024 3:55:00 PM,"29,988 kbit/s","52,089 kbit/s"
11/19/2024 4:00:00 PM,"29,373 kbit/s","47,156 kbit/s"
11/19/2024 4:05:00 PM,"46,514 kbit/s","70,038 kbit/s"
11/19/2024 4:10:00 PM,"46,003 kbit/s","59,345 kbit/s"
11/19/2024 4:15:00 PM,"44,712 kbit/s","63,249 kbit/s"
11/19/2024 4:20:00 PM,"41,267 kbit/s","58,753 kbit/s"
11/19/2024 4:25:00 PM,"32,176 kbit/s","53,554 kbit/s"
11/19/2024 4:30:00 PM,"50,840 kbit/s","73,657 kbit/s"
11/19/2024 4:35:00 PM,"50,331 kbit/s","77,062 kbit/s"
11/19/2024 4:40:00 PM,"71,196 kbit/s","90,629 kbit/s"
11/19/2024 4:45:00 PM,"92,820 kbit/s","113,522 kbit/s"
11/19/2024 4:50:00 PM,"91,156 kbit/s","112,083 kbit/s"
11/19/2024 4:55:00 PM,"54,745 kbit/s","79,260 kbit/s"
11/19/2024 5:00:00 PM,"51,664 kbit/s","78,250 kbit/s"
11/19/2024 5:05:00 PM,"43,017 kbit/s","82,638 kbit/s"
11/19/2024 5:10:00 PM,"47,560 kbit/s","69,079 kbit/s"
11/19/2024 5:15:00 PM,"40,744 kbit/s","64,088 kbit/s"
11/19/2024 5:20:00 PM,"32,111 kbit/s","56,433 kbit/s"
11/19/2024 5:25:00 PM,"52,155 kbit/s","77,415 kbit/s"
11/19/2024 5:30:00 PM,"44,606 kbit/s","68,978 kbit/s"
11/19/2024 5:35:00 PM,"36,916 kbit/s","62,813 kbit/s"
11/19/2024 5:40:00 PM,"37,742 kbit/s","64,797 kbit/s"
11/19/2024 5:45:00 PM,"45,222 kbit/s","68,596 kbit/s"
11/19/2024 5:50:00 PM,"38,718 kbit/s","59,811 kbit/s"
11/19/2024 5:55:00 PM,"39,403 kbit/s","63,326 kbit/s"
11/19/2024 6:00:00 PM,"53,425 kbit/s","73,377 kbit/s"
11/19/2024 6:05:00 PM,"28,595 kbit/s","49,305 kbit/s"
11/19/2024 6:10:00 PM,"37,380 kbit/s","57,669 kbit/s"
11/19/2024 6:15:00 PM,"50,538 kbit/s","67,094 kbit/s"
11/19/2024 6:20:00 PM,"43,621 kbit/s","63,700 kbit/s"
11/19/2024 6:25:00 PM,"33,509 kbit/s","55,182 kbit/s"
11/19/2024 6:30:00 PM,"37,414 kbit/s","60,264 kbit/s"
11/19/2024 6:35:00 PM,"50,676 kbit/s","74,960 kbit/s"
11/19/2024 6:40:00 PM,"49,935 kbit/s","74,767 kbit/s"
11/19/2024 6:45:00 PM,"43,777 kbit/s","69,984 kbit/s"
11/19/2024 6:50:00 PM,"47,023 kbit/s","81,627 kbit/s"
11/19/2024 6:55:00 PM,"50,627 kbit/s","76,801 kbit/s"
11/19/2024 7:00:00 PM,"51,757 kbit/s","78,107 kbit/s"
11/19/2024 7:05:00 PM,"44,338 kbit/s","74,029 kbit/s"
11/19/2024 7:10:00 PM,"46,652 kbit/s","73,838 kbit/s"
11/19/2024 7:15:00 PM,"50,871 kbit/s","78,117 kbit/s"
11/19/2024 7:20:00 PM,"47,896 kbit/s","72,667 kbit/s"
11/19/2024 7:25:00 PM,"47,385 kbit/s","71,428 kbit/s"
11/19/2024 7:30:00 PM,"42,971 kbit/s","66,646 kbit/s"
11/19/2024 7:35:00 PM,"45,982 kbit/s","71,905 kbit/s"
11/19/2024 7:40:00 PM,"65,668 kbit/s","90,777 kbit/s"
11/19/2024 7:45:00 PM,"93,307 kbit/s","116,774 kbit/s"
11/19/2024 7:50:00 PM,"90,143 kbit/s","115,156 kbit/s"
11/19/2024 7:55:00 PM,"98,518 kbit/s","126,032 kbit/s"
11/19/2024 8:00:00 PM,"95,804 kbit/s","119,904 kbit/s"
11/19/2024 8:05:00 PM,"85,949 kbit/s","112,362 kbit/s"
11/19/2024 8:10:00 PM,"78,851 kbit/s","105,937 kbit/s"
11/19/2024 8:15:00 PM,"92,888 kbit/s","119,307 kbit/s"
11/19/2024 8:20:00 PM,"87,616 kbit/s","101,740 kbit/s"
11/19/2024 8:25:00 PM,"86,433 kbit/s","106,108 kbit/s"
11/19/2024 8:30:00 PM,"90,178 kbit/s","116,845 kbit/s"
11/19/2024 8:35:00 PM,"103,500 kbit/s","103,909 kbit/s"
11/19/2024 8:40:00 PM,"85,165 kbit/s","104,555 kbit/s"
11/19/2024 8:45:00 PM,"84,451 kbit/s","109,973 kbit/s"
11/19/2024 8:50:00 PM,"85,869 kbit/s","101,405 kbit/s"
11/19/2024 8:55:00 PM,"81,920 kbit/s","98,828 kbit/s"
11/19/2024 9:00:00 PM,"91,949 kbit/s","112,520 kbit/s"
11/19/2024 9:05:00 PM,"93,218 kbit/s","99,559 kbit/s"
11/19/2024 9:10:00 PM,"76,948 kbit/s","94,794 kbit/s"
11/19/2024 9:15:00 PM,"84,891 kbit/s","103,790 kbit/s"
11/19/2024 9:20:00 PM,"85,960 kbit/s","110,405 kbit/s"
11/19/2024 9:25:00 PM,"95,998 kbit/s","124,034 kbit/s"
11/19/2024 9:30:00 PM,"82,130 kbit/s","108,193 kbit/s"
11/19/2024 9:35:00 PM,"81,102 kbit/s","109,401 kbit/s"
11/19/2024 9:40:00 PM,"90,116 kbit/s","117,372 kbit/s"
11/19/2024 9:45:00 PM,"92,784 kbit/s","116,103 kbit/s"
11/19/2024 9:50:00 PM,"91,452 kbit/s","116,294 kbit/s"
11/19/2024 9:55:00 PM,"86,043 kbit/s","115,424 kbit/s"
11/19/2024 10:00:00 PM,"89,347 kbit/s","113,095 kbit/s"
11/19/2024 10:05:00 PM,"75,860 kbit/s","101,137 kbit/s"
11/19/2024 10:10:00 PM,"76,562 kbit/s","99,223 kbit/s"
11/19/2024 10:15:00 PM,"96,082 kbit/s","110,288 kbit/s"
11/19/2024 10:20:00 PM,"110,125 kbit/s","113,267 kbit/s"
11/19/2024 10:25:00 PM,"105,887 kbit/s","107,701 kbit/s"
11/19/2024 10:30:00 PM,"100,996 kbit/s","96,295 kbit/s"
11/19/2024 10:35:00 PM,"96,831 kbit/s","107,121 kbit/s"
11/19/2024 10:40:00 PM,"99,695 kbit/s","123,059 kbit/s"
11/19/2024 10:45:00 PM,"96,738 kbit/s","118,550 kbit/s"
11/19/2024 10:50:00 PM,"98,274 kbit/s","136,757 kbit/s"
11/19/2024 10:55:00 PM,"132,408 kbit/s","141,951 kbit/s"
11/19/2024 11:00:00 PM,"136,995 kbit/s","77,298 kbit/s"
11/19/2024 11:05:00 PM,"34,278 kbit/s","65,906 kbit/s"
11/19/2024 11:10:00 PM,"32,045 kbit/s","61,646 kbit/s"
11/19/2024 11:15:00 PM,"34,888 kbit/s","69,582 kbit/s"
11/19/2024 11:20:00 PM,"35,652 kbit/s","64,165 kbit/s"
11/19/2024 11:25:00 PM,"35,313 kbit/s","66,513 kbit/s"
11/19/2024 11:30:00 PM,"33,647 kbit/s","60,768 kbit/s"
11/19/2024 11:35:00 PM,"30,338 kbit/s","60,813 kbit/s"
11/19/2024 11:40:00 PM,"32,144 kbit/s","67,455 kbit/s"
11/19/2024 11:45:00 PM,"33,709 kbit/s","68,384 kbit/s"
11/19/2024 11:50:00 PM,"35,000 kbit/s","67,904 kbit/s"
11/19/2024 11:55:00 PM,"32,686 kbit/s","70,802 kbit/s"
11/20/2024 12:00:00 AM,"45,176 kbit/s","72,365 kbit/s"
11/20/2024 12:05:00 AM,"72,883 kbit/s","96,027 kbit/s"
11/20/2024 12:10:00 AM,"153,137 kbit/s","94,766 kbit/s"
11/20/2024 12:15:00 AM,"70,497 kbit/s","87,234 kbit/s"
11/20/2024 12:20:00 AM,"76,433 kbit/s","62,909 kbit/s"
11/20/2024 12:25:00 AM,"104,801 kbit/s","58,426 kbit/s"
11/20/2024 12:30:00 AM,"87,513 kbit/s","56,789 kbit/s"
11/20/2024 12:35:00 AM,"115,435 kbit/s","61,928 kbit/s"
11/20/2024 12:40:00 AM,"105,456 kbit/s","59,520 kbit/s"
11/20/2024 12:45:00 AM,"41,057 kbit/s","63,259 kbit/s"
11/20/2024 12:50:00 AM,"34,747 kbit/s","60,192 kbit/s"
11/20/2024 12:55:00 AM,"31,434 kbit/s","54,796 kbit/s"
11/20/2024 1:00:00 AM,"31,350 kbit/s","59,699 kbit/s"
11/20/2024 1:05:00 AM,"31,561 kbit/s","62,890 kbit/s"
11/20/2024 1:10:00 AM,"30,135 kbit/s","56,436 kbit/s"
11/20/2024 1:15:00 AM,"30,880 kbit/s","53,523 kbit/s"
11/20/2024 1:20:00 AM,"35,648 kbit/s","51,605 kbit/s"
11/20/2024 1:25:00 AM,"38,582 kbit/s","54,413 kbit/s"
11/20/2024 1:30:00 AM,"37,185 kbit/s","61,487 kbit/s"
11/20/2024 1:35:00 AM,"31,774 kbit/s","59,323 kbit/s"
11/20/2024 1:40:00 AM,"29,874 kbit/s","57,005 kbit/s"
11/20/2024 1:45:00 AM,"29,864 kbit/s","50,328 kbit/s"
11/20/2024 1:50:00 AM,"36,062 kbit/s","52,671 kbit/s"
11/20/2024 1:55:00 AM,"38,078 kbit/s","54,479 kbit/s"
11/20/2024 2:00:00 AM,"29,612 kbit/s","51,905 kbit/s"
11/20/2024 2:05:00 AM,"64,897 kbit/s","87,218 kbit/s"
11/20/2024 2:10:00 AM,"42,583 kbit/s","58,759 kbit/s"
11/20/2024 2:15:00 AM,"32,142 kbit/s","46,774 kbit/s"
11/20/2024 2:20:00 AM,"34,005 kbit/s","51,443 kbit/s"
11/20/2024 2:25:00 AM,"31,440 kbit/s","52,993 kbit/s"
11/20/2024 2:30:00 AM,"29,409 kbit/s","52,130 kbit/s"
11/20/2024 2:35:00 AM,"30,221 kbit/s","55,926 kbit/s"
11/20/2024 2:40:00 AM,"28,672 kbit/s","49,389 kbit/s"
11/20/2024 2:45:00 AM,"101,421,505 kbit/s","664,289,204 kbit/s"
11/20/2024 2:50:00 AM,"31,458 kbit/s","58,218 kbit/s"
11/20/2024 2:55:00 AM,"30,358 kbit/s","57,606 kbit/s"
11/20/2024 3:00:00 AM,"29,728 kbit/s","58,941 kbit/s"
11/20/2024 3:05:00 AM,"32,071 kbit/s","50,330 kbit/s"
11/20/2024 3:10:00 AM,"32,389 kbit/s","46,941 kbit/s"
11/20/2024 3:15:00 AM,"32,111 kbit/s","49,728 kbit/s"
11/20/2024 3:20:00 AM,"31,255 kbit/s","47,116 kbit/s"
11/20/2024 3:25:00 AM,"31,341 kbit/s","51,444 kbit/s"
11/20/2024 3:30:00 AM,"30,757 kbit/s","46,693 kbit/s"
11/20/2024 3:35:00 AM,"32,278 kbit/s","49,608 kbit/s"
11/20/2024 3:40:00 AM,"34,060 kbit/s","51,840 kbit/s"
11/20/2024 3:45:00 AM,"32,697 kbit/s","59,672 kbit/s"
11/20/2024 3:50:00 AM,"31,837 kbit/s","58,366 kbit/s"
11/20/2024 3:55:00 AM,"31,332 kbit/s","48,872 kbit/s"
11/20/2024 4:00:00 AM,"35,423 kbit/s","46,224 kbit/s"
11/20/2024 4:05:00 AM,"34,161 kbit/s","45,438 kbit/s"
11/20/2024 4:10:00 AM,"33,799 kbit/s","52,147 kbit/s"
11/20/2024 4:15:00 AM,"30,340 kbit/s","51,824 kbit/s"
11/20/2024 4:20:00 AM,"32,290 kbit/s","45,504 kbit/s"
11/20/2024 4:25:00 AM,"31,597 kbit/s","42,646 kbit/s"
11/20/2024 4:30:00 AM,"31,618 kbit/s","45,255 kbit/s"
11/20/2024 4:35:00 AM,"31,364 kbit/s","45,339 kbit/s"
11/20/2024 4:40:00 AM,"31,058 kbit/s","47,383 kbit/s"
11/20/2024 4:45:00 AM,"30,130 kbit/s","46,400 kbit/s"
11/20/2024 4:50:00 AM,"33,264 kbit/s","43,293 kbit/s"
11/20/2024 4:55:00 AM,"30,407 kbit/s","43,275 kbit/s"
11/20/2024 5:00:00 AM,"30,449 kbit/s","40,890 kbit/s"
11/20/2024 5:05:00 AM,"30,568 kbit/s","42,490 kbit/s"
11/20/2024 5:10:00 AM,"33,099 kbit/s","46,016 kbit/s"
11/20/2024 5:15:00 AM,"31,370 kbit/s","45,770 kbit/s"
11/20/2024 5:20:00 AM,"33,120 kbit/s","42,564 kbit/s"
11/20/2024 5:25:00 AM,"35,367 kbit/s","49,407 kbit/s"
11/20/2024 5:30:00 AM,"37,596 kbit/s","61,705 kbit/s"
11/20/2024 5:35:00 AM,"37,601 kbit/s","59,247 kbit/s"
11/20/2024 5:40:00 AM,"68,851 kbit/s","69,748 kbit/s"
11/20/2024 5:45:00 AM,"41,610 kbit/s","57,296 kbit/s"
11/20/2024 5:50:00 AM,"64,556 kbit/s","62,139 kbit/s"
11/20/2024 5:55:00 AM,"40,691 kbit/s","67,019 kbit/s"
11/20/2024 6:00:00 AM,"39,719 kbit/s","68,213 kbit/s"
11/20/2024 6:05:00 AM,"39,228 kbit/s","64,383 kbit/s"
11/20/2024 6:10:00 AM,"38,370 kbit/s","65,715 kbit/s"
11/20/2024 6:15:00 AM,"39,871 kbit/s","56,255 kbit/s"
11/20/2024 6:20:00 AM,"38,396 kbit/s","61,461 kbit/s"
11/20/2024 6:25:00 AM,"37,841 kbit/s","60,252 kbit/s"
11/20/2024 6:30:00 AM,"46,924 kbit/s","60,600 kbit/s"
11/20/2024 6:35:00 AM,"41,270 kbit/s","58,924 kbit/s"
11/20/2024 6:40:00 AM,"40,302 kbit/s","53,620 kbit/s"
11/20/2024 6:45:00 AM,"39,869 kbit/s","53,618 kbit/s"
11/20/2024 6:50:00 AM,"39,974 kbit/s","53,042 kbit/s"
11/20/2024 6:55:00 AM,"38,423 kbit/s","57,512 kbit/s"
11/20/2024 7:00:00 AM,"36,533 kbit/s","55,323 kbit/s"
11/20/2024 7:05:00 AM,"36,163 kbit/s","59,093 kbit/s"
11/20/2024 7:10:00 AM,"39,632 kbit/s","57,081 kbit/s"
11/20/2024 7:15:00 AM,"40,043 kbit/s","57,625 kbit/s"
11/20/2024 7:20:00 AM,"38,548 kbit/s","57,914 kbit/s"
11/20/2024 7:25:00 AM,"39,902 kbit/s","59,330 kbit/s"
11/20/2024 7:30:00 AM,"37,461 kbit/s","55,536 kbit/s"
11/20/2024 7:35:00 AM,"39,074 kbit/s","55,984 kbit/s"
11/20/2024 7:40:00 AM,"36,490 kbit/s","57,603 kbit/s"
11/20/2024 7:45:00 AM,"36,031 kbit/s","55,408 kbit/s"
11/20/2024 7:50:00 AM,"36,947 kbit/s","59,313 kbit/s"
11/20/2024 7:55:00 AM,"38,065 kbit/s","55,539 kbit/s"
11/20/2024 8:00:00 AM,"43,316 kbit/s","58,464 kbit/s"
11/20/2024 8:05:00 AM,"37,224 kbit/s","52,206 kbit/s"
11/20/2024 8:10:00 AM,"38,113 kbit/s","54,273 kbit/s"
11/20/2024 8:15:00 AM,"37,307 kbit/s","57,304 kbit/s"
11/20/2024 8:20:00 AM,"28,006 kbit/s","45,571 kbit/s"
11/20/2024 8:25:00 AM,"39,020 kbit/s","59,005 kbit/s"
11/20/2024 8:30:00 AM,"37,379 kbit/s","61,866 kbit/s"
11/20/2024 8:35:00 AM,"37,941 kbit/s","57,586 kbit/s"
11/20/2024 8:40:00 AM,"38,216 kbit/s","56,101 kbit/s"
11/20/2024 8:45:00 AM,"39,975 kbit/s","62,216 kbit/s"
11/20/2024 8:50:00 AM,"42,958 kbit/s","60,150 kbit/s"
11/20/2024 8:55:00 AM,"74,764 kbit/s","64,219 kbit/s"
11/20/2024 9:00:00 AM,"159,649 kbit/s","61,618 kbit/s"
11/20/2024 9:05:00 AM,"41,956 kbit/s","57,792 kbit/s"
11/20/2024 9:10:00 AM,"38,907 kbit/s","61,733 kbit/s"
11/20/2024 9:15:00 AM,"37,231 kbit/s","65,796 kbit/s"
11/20/2024 9:20:00 AM,"37,547 kbit/s","59,664 kbit/s"
11/20/2024 9:25:00 AM,"38,095 kbit/s","53,325 kbit/s"
11/20/2024 9:30:00 AM,"37,211 kbit/s","52,163 kbit/s"
11/20/2024 9:35:00 AM,"38,174 kbit/s","61,007 kbit/s"
11/20/2024 9:40:00 AM,"38,727 kbit/s","60,016 kbit/s"
11/20/2024 9:45:00 AM,"38,982 kbit/s","60,635 kbit/s"
11/20/2024 9:50:00 AM,"36,581 kbit/s","59,591 kbit/s"
11/20/2024 9:55:00 AM,"36,931 kbit/s","61,832 kbit/s"
11/20/2024 10:00:00 AM,"38,026 kbit/s","66,898 kbit/s"
11/20/2024 10:05:00 AM,"37,809 kbit/s","68,400 kbit/s"
11/20/2024 10:10:00 AM,"38,291 kbit/s","62,256 kbit/s"
11/20/2024 10:15:00 AM,"42,383 kbit/s","87,076 kbit/s"
11/20/2024 10:20:00 AM,"39,671 kbit/s","75,391 kbit/s"
11/20/2024 10:25:00 AM,"45,315 kbit/s","65,182 kbit/s"
11/20/2024 10:30:00 AM,"41,858 kbit/s","65,965 kbit/s"
11/20/2024 10:35:00 AM,"185,710 kbit/s","190,730 kbit/s"
11/20/2024 10:40:00 AM,"29,138 kbit/s","45,324 kbit/s"
11/20/2024 10:45:00 AM,"28,149 kbit/s","39,405 kbit/s"
11/20/2024 10:50:00 AM,"25,191 kbit/s","41,063 kbit/s"
11/20/2024 10:55:00 AM,"28,489 kbit/s","45,843 kbit/s"
11/20/2024 11:00:00 AM,"93,306 kbit/s","49,645 kbit/s"
11/20/2024 11:05:00 AM,"29,941 kbit/s","40,867 kbit/s"
11/20/2024 11:10:00 AM,"29,065 kbit/s","41,000 kbit/s"
11/20/2024 11:15:00 AM,"25,386 kbit/s","42,542 kbit/s"
11/20/2024 11:20:00 AM,"24,785 kbit/s","57,912 kbit/s"
11/20/2024 11:25:00 AM,"25,475 kbit/s","45,118 kbit/s"
11/20/2024 11:30:00 AM,"25,142 kbit/s","39,210 kbit/s"
11/20/2024 11:35:00 AM,"25,692 kbit/s","34,985 kbit/s"
11/20/2024 11:40:00 AM,"24,848 kbit/s","70,560 kbit/s"
11/20/2024 11:45:00 AM,"24,653 kbit/s","41,695 kbit/s"
11/20/2024 11:50:00 AM,"26,657 kbit/s","40,349 kbit/s"
11/20/2024 11:55:00 AM,"26,037 kbit/s","52,379 kbit/s"
11/20/2024 12:00:00 PM,"30,674 kbit/s","37,198 kbit/s"
11/20/2024 12:05:00 PM,"47,310 kbit/s","36,089 kbit/s"
11/20/2024 12:10:00 PM,"42,554 kbit/s","32,218 kbit/s"
11/20/2024 12:15:00 PM,"82,653 kbit/s","51,220 kbit/s"
11/20/2024 12:20:00 PM,"30,645 kbit/s","40,104 kbit/s"
11/20/2024 12:25:00 PM,"27,097 kbit/s","31,411 kbit/s"
11/20/2024 12:30:00 PM,"25,147 kbit/s","29,280 kbit/s"
11/20/2024 12:35:00 PM,"23,398 kbit/s","40,432 kbit/s"
11/20/2024 12:40:00 PM,"24,559 kbit/s","34,752 kbit/s"
11/20/2024 12:45:00 PM,"23,882 kbit/s","31,927 kbit/s"
11/20/2024 12:50:00 PM,"24,898 kbit/s","33,058 kbit/s"
11/20/2024 12:55:00 PM,"25,303 kbit/s","29,470 kbit/s"
11/20/2024 1:00:00 PM,"25,730 kbit/s","30,386 kbit/s"
11/20/2024 1:05:00 PM,"27,087 kbit/s","35,414 kbit/s"
11/20/2024 1:10:00 PM,"24,454 kbit/s","34,746 kbit/s"
11/20/2024 1:15:00 PM,"25,317 kbit/s","47,879 kbit/s"
11/20/2024 1:20:00 PM,"23,613 kbit/s","37,543 kbit/s"
11/20/2024 1:25:00 PM,"29,406 kbit/s","33,366 kbit/s"
