Time,Traffic In (speed),Traffic Out (speed)
2024-11-18T12:25:00,"24,254","40,753"
2024-11-18T12:30:00,"23,629","37,883"
2024-11-18T12:35:00,"26,707","38,224"
2024-11-18T12:40:00,"26,177","36,628"
2024-11-18T12:45:00,"21,108","31,332"
2024-11-18T12:50:00,"22,656","33,970"
2024-11-18T12:55:00,"21,747","36,301"
2024-11-18T13:00:00,"21,678","32,890"
2024-11-18T13:05:00,"20,370","36,815"
2024-11-18T13:10:00,"21,838","32,306"
2024-11-18T13:15:00,"21,462","36,729"
2024-11-18T13:20:00,"23,807","42,428"
2024-11-18T13:25:00,"25,309","38,658"
2024-11-18T13:30:00,"27,110","44,105"
2024-11-18T13:35:00,"24,617","35,686"
2024-11-18T13:40:00,"24,999","38,386"
2024-11-18T13:45:00,"23,240","35,532"
2024-11-18T13:50:00,"23,339","35,780"
2024-11-18T13:55:00,"23,098","35,931"
2024-11-18T14:00:00,"22,070","34,247"
2024-11-18T14:05:00,"19,921","39,498"
2024-11-18T14:10:00,"20,662","37,400"
2024-11-18T14:15:00,"21,126","36,381"
2024-11-18T14:20:00,"24,020","55,871"
2024-11-18T14:25:00,"23,061","36,381"
2024-11-18T14:30:00,"26,281","48,857"
2024-11-18T14:35:00,"28,858","98,177"
2024-11-18T14:40:00,"71,647","45,101"
2024-11-18T14:45:00,"27,541","45,553"
2024-11-18T14:50:00,"25,093","45,548"
2024-11-18T14:55:00,"24,730","61,601"
2024-11-18T15:00:00,"24,622","42,684"
2024-11-18T15:05:00,"23,791","47,963"
2024-11-18T15:10:00,"25,338","65,605"
2024-11-18T15:15:00,"23,680","36,474"
2024-11-18T15:20:00,"23,637","37,963"
2024-11-18T15:25:00,"27,626","39,455"
2024-11-18T15:30:00,"31,434","36,878"
2024-11-18T15:35:00,"61,634","47,460"
2024-11-18T15:40:00,"23,750","45,854"
2024-11-18T15:45:00,"30,483","49,098"
2024-11-18T15:50:00,"32,660","52,171"
2024-11-18T15:55:00,"24,136","59,304"
2024-11-18T16:00:00,"35,259","59,848"
2024-11-18T16:05:00,"34,799","46,306"
2024-11-18T16:10:00,"31,464","42,781"
2024-11-18T16:15:00,"25,745","39,994"
2024-11-18T16:20:00,"28,352","53,685"
2024-11-18T16:25:00,"20,407","54,657"
2024-11-18T16:30:00,"26,617","41,584"
2024-11-18T16:35:00,"23,683","40,332"
2024-11-18T16:40:00,"22,399","46,286"
2024-11-18T16:45:00,"22,113","43,964"
2024-11-18T16:50:00,"22,351","41,109"
2024-11-18T16:55:00,"20,201","41,866"
2024-11-18T17:00:00,"21,929","41,079"
2024-11-18T17:05:00,"23,682","45,328"
2024-11-18T17:10:00,"20,674","51,483"
2024-11-18T17:15:00,"22,861","62,533"
2024-11-18T17:20:00,"23,944","44,012"
2024-11-18T17:25:00,"25,375","43,381"
2024-11-18T17:30:00,"20,180","37,797"
2024-11-18T17:35:00,"22,063","34,110"
2024-11-18T17:40:00,"20,664","31,883"
2024-11-18T17:45:00,"26,193","31,948"
2024-11-18T17:50:00,"25,225","28,855"
2024-11-18T17:55:00,"25,360","31,555"
2024-11-18T18:00:00,"28,333","31,171"
2024-11-18T18:05:00,"26,823","41,317"
2024-11-18T18:10:00,"25,012","39,651"
2024-11-18T18:15:00,"24,427","40,039"
2024-11-18T18:20:00,"26,190","33,170"
2024-11-18T18:25:00,"23,647","34,828"
2024-11-18T18:30:00,"23,467","34,214"
2024-11-18T18:35:00,"23,611","35,351"
2024-11-18T18:40:00,"24,960","34,494"
2024-11-18T18:45:00,"26,107","35,880"
2024-11-18T18:50:00,"24,243","34,329"
2024-11-18T18:55:00,"24,170","37,794"
2024-11-18T19:00:00,"27,249","41,355"
2024-11-18T19:05:00,"24,849","39,102"
2024-11-18T19:10:00,"25,699","39,799"
2024-11-18T19:15:00,"24,475","42,408"
2024-11-18T19:20:00,"25,081","40,864"
2024-11-18T19:25:00,"23,993","42,096"
2024-11-18T19:30:00,"27,887","40,772"
2024-11-18T19:35:00,"24,692","39,734"
2024-11-18T19:40:00,"26,302","35,806"
2024-11-18T19:45:00,"27,347","40,378"
2024-11-18T19:50:00,"25,285","41,593"
2024-11-18T19:55:00,"24,305","38,943"
2024-11-18T20:00:00,"24,936","49,789"
2024-11-18T20:05:00,"25,444","42,590"
2024-11-18T20:10:00,"26,410","45,230"
2024-11-18T20:15:00,"27,929","43,338"
2024-11-18T20:20:00,"26,819","45,619"
2024-11-18T20:25:00,"30,451","44,237"
2024-11-18T20:30:00,"35,806","47,314"
2024-11-18T20:35:00,"51,498","41,889"
2024-11-18T20:40:00,"36,102","45,751"
2024-11-18T20:45:00,"25,004","41,746"
2024-11-18T20:50:00,"24,657","46,078"
2024-11-18T20:55:00,"26,255","42,180"
2024-11-18T21:00:00,"31,926","43,915"
2024-11-18T21:05:00,"30,829","45,798"
2024-11-18T21:10:00,"23,685","47,211"
2024-11-18T21:15:00,"25,151","44,648"
2024-11-18T21:20:00,"26,816","42,804"
2024-11-18T21:25:00,"28,124","39,732"
2024-11-18T21:30:00,"23,930","38,239"
2024-11-18T21:35:00,"24,629","42,362"
2024-11-18T21:40:00,"26,114","46,630"
2024-11-18T21:45:00,"25,604","38,285"
2024-11-18T21:50:00,"27,042","46,980"
2024-11-18T21:55:00,"29,316","37,881"
2024-11-18T22:00:00,"26,744","38,248"
2024-11-18T22:05:00,"54,124","36,762"
2024-11-18T22:10:00,"24,162","36,731"
2024-11-18T22:15:00,"25,324","39,457"
2024-11-18T22:20:00,"30,824","37,377"
2024-11-18T22:25:00,"25,944","49,480"
2024-11-18T22:30:00,"37,808","53,537"
2024-11-18T22:35:00,"34,467","46,268"
2024-11-18T22:40:00,"29,145","45,637"
2024-11-18T22:45:00,"20,190","43,857"
2024-11-18T22:50:00,"20,668","36,004"
2024-11-18T22:55:00,"24,483","40,264"
2024-11-18T23:00:00,"34,727","50,636"
2024-11-18T23:05:00,"37,268","49,540"
2024-11-18T23:10:00,"39,001","48,389"
2024-11-18T23:15:00,"34,801","48,046"
2024-11-18T23:20:00,"34,038","54,993"
2024-11-18T23:25:00,"34,312","53,810"
2024-11-18T23:30:00,"32,707","55,179"
2024-11-18T23:35:00,"35,845","55,607"
2024-11-18T23:40:00,"45,761","67,138"
2024-11-18T23:45:00,"86,697","104,773"
2024-11-18T23:50:00,"136,418","161,646"
2024-11-18T23:55:00,"120,425","136,871"
2024-11-19T00:00:00,"83,991","99,428"
2024-11-19T00:05:00,"88,790","102,945"
2024-11-19T00:10:00,"98,591","117,947"
2024-11-19T00:15:00,"189,471","208,097"
2024-11-19T00:20:00,"174,619","193,818"
2024-11-19T00:25:00,"143,103","159,206"
2024-11-19T00:30:00,"102,416","118,583"
2024-11-19T00:35:00,"104,719","121,148"
2024-11-19T00:40:00,"62,110","74,598"
2024-11-19T00:45:00,"96,481","106,399"
2024-11-19T00:50:00,"73,874","87,076"
2024-11-19T00:55:00,"49,167","57,920"
2024-11-19T01:00:00,"53,645","66,103"
2024-11-19T01:05:00,"57,479","66,973"
2024-11-19T01:10:00,"53,518","63,262"
2024-11-19T01:15:00,"56,484","71,247"
2024-11-19T01:20:00,"43,572","59,247"
2024-11-19T01:25:00,"37,355","53,402"
2024-11-19T01:30:00,"52,378","64,766"
2024-11-19T01:35:00,"55,343","67,300"
2024-11-19T01:40:00,"58,343","66,222"
2024-11-19T01:45:00,"42,426","53,415"
2024-11-19T01:50:00,"49,260","58,171"
2024-11-19T01:55:00,"58,175","67,923"
2024-11-19T02:00:00,"51,186","60,403"
2024-11-19T02:05:00,"57,110","67,417"
2024-11-19T02:10:00,"54,941","62,834"
2024-11-19T02:15:00,"56,412","65,024"
2024-11-19T02:20:00,"48,989","61,089"
2024-11-19T02:25:00,"47,796","58,271"
2024-11-19T02:30:00,"43,890","54,969"
2024-11-19T02:35:00,"51,239","62,630"
2024-11-19T02:40:00,"51,603","62,750"
2024-11-19T02:45:00,"46,791","57,600"
2024-11-19T02:50:00,"48,654","59,255"
2024-11-19T02:55:00,"48,409","59,521"
2024-11-19T03:00:00,"38,637","48,882"
2024-11-19T03:05:00,"32,823","42,893"
2024-11-19T03:10:00,"31,783","41,834"
2024-11-19T03:15:00,"47,374","57,001"
2024-11-19T03:20:00,"62,158","70,725"
2024-11-19T03:25:00,"49,169","58,314"
2024-11-19T03:30:00,"54,977","66,170"
2024-11-19T03:35:00,"55,344","68,406"
2024-11-19T03:40:00,"53,186","65,645"
2024-11-19T03:45:00,"51,118","58,535"
2024-11-19T03:50:00,"36,480","46,050"
2024-11-19T03:55:00,"42,671","54,798"
2024-11-19T04:00:00,"46,608","56,950"
2024-11-19T04:05:00,"43,781","54,620"
2024-11-19T04:10:00,"28,774","44,188"
2024-11-19T04:15:00,"48,373","64,774"
2024-11-19T04:20:00,"49,213","62,112"
2024-11-19T04:25:00,"52,871","60,192"
2024-11-19T04:30:00,"43,646","54,866"
2024-11-19T04:35:00,"30,931","43,574"
2024-11-19T04:40:00,"32,000","40,516"
2024-11-19T04:45:00,"32,647","35,660"
2024-11-19T04:50:00,"30,450","39,052"
2024-11-19T04:55:00,"30,715","37,967"
2024-11-19T05:00:00,"40,578","48,356"
2024-11-19T05:05:00,"49,837","55,730"
2024-11-19T05:10:00,"40,852","50,300"
2024-11-19T05:15:00,"41,311","50,725"
2024-11-19T05:20:00,"49,600","57,204"
2024-11-19T05:25:00,"51,763","60,908"
2024-11-19T05:30:00,"46,700","56,103"
2024-11-19T05:35:00,"29,846","35,439"
2024-11-19T05:40:00,"29,229","38,166"
2024-11-19T05:45:00,"29,183","38,666"
2024-11-19T05:50:00,"29,507","44,693"
2024-11-19T05:55:00,"29,768","42,105"
2024-11-19T06:00:00,"30,583","46,733"
2024-11-19T06:05:00,"35,637","47,309"
2024-11-19T06:10:00,"36,339","51,440"
2024-11-19T06:15:00,"40,596","47,483"
2024-11-19T06:20:00,"32,576","43,130"
2024-11-19T06:25:00,"32,355","41,454"
2024-11-19T06:30:00,"30,714","44,577"
2024-11-19T06:35:00,"30,226","43,745"
2024-11-19T06:40:00,"31,255","38,359"
2024-11-19T06:45:00,"29,261","38,650"
2024-11-19T06:50:00,"28,807","37,394"
2024-11-19T06:55:00,"29,172","39,832"
2024-11-19T07:00:00,"38,962","47,991"
2024-11-19T07:05:00,"53,235","66,303"
2024-11-19T07:10:00,"49,712","64,972"
2024-11-19T07:15:00,"41,857","60,544"
2024-11-19T07:20:00,"45,358","63,937"
2024-11-19T07:25:00,"50,575","68,348"
2024-11-19T07:30:00,"49,182","67,095"
2024-11-19T07:35:00,"48,175","66,939"
2024-11-19T07:40:00,"50,851","68,014"
2024-11-19T07:45:00,"56,928","75,731"
2024-11-19T07:50:00,"53,511","65,152"
2024-11-19T07:55:00,"49,851","91,150"
2024-11-19T08:00:00,"47,791","72,510"
2024-11-19T08:05:00,"48,243","71,723"
2024-11-19T08:10:00,"62,217","87,076"
2024-11-19T08:15:00,"50,028","65,554"
2024-11-19T08:20:00,"74,008","96,036"
2024-11-19T08:25:00,"75,747","88,735"
2024-11-19T08:30:00,"36,891","52,571"
2024-11-19T08:35:00,"47,083","59,683"
2024-11-19T08:40:00,"45,011","46,724"
2024-11-19T08:45:00,"42,753","43,659"
2024-11-19T08:50:00,"68,327","82,884"
2024-11-19T08:55:00,"52,034","68,306"
2024-11-19T09:00:00,"36,573","55,739"
2024-11-19T09:05:00,"50,245","67,075"
2024-11-19T09:10:00,"89,604","104,765"
2024-11-19T09:15:00,"83,169","108,109"
2024-11-19T09:20:00,"39,711","58,146"
2024-11-19T09:25:00,"43,811","77,364"
2024-11-19T09:30:00,"31,835","52,135"
2024-11-19T09:35:00,"32,423","65,560"
2024-11-19T09:40:00,"31,208","62,729"
2024-11-19T09:45:00,"32,573","49,888"
2024-11-19T09:50:00,"31,193","50,669"
2024-11-19T09:55:00,"31,656","53,270"
2024-11-19T10:00:00,"30,924","44,419"
2024-11-19T10:05:00,"31,398","45,274"
2024-11-19T10:10:00,"33,056","47,624"
2024-11-19T10:15:00,"33,196","44,322"
2024-11-19T10:20:00,"48,999","62,535"
2024-11-19T10:25:00,"78,378","86,657"
2024-11-19T10:30:00,"54,482","90,854"
2024-11-19T10:35:00,"51,222","85,509"
2024-11-19T10:40:00,"52,232","51,661"
2024-11-19T10:45:00,"141,988","66,215"
2024-11-19T10:50:00,"138,916","72,781"
2024-11-19T10:55:00,"72,570","73,526"
2024-11-19T11:00:00,"55,771","63,843"
2024-11-19T11:05:00,"60,113","79,383"
2024-11-19T11:10:00,"61,419","78,058"
2024-11-19T11:15:00,"59,726","75,594"
2024-11-19T11:20:00,"214,665","821,426"
2024-11-19T11:25:00,"64,507","96,170"
2024-11-19T11:30:00,"56,688","69,687"
2024-11-19T11:35:00,"60,673","72,321"
2024-11-19T11:40:00,"46,079","61,632"
2024-11-19T11:45:00,"47,700","64,979"
2024-11-19T11:50:00,"42,137","64,235"
2024-11-19T11:55:00,"60,968","79,078"
2024-11-19T12:00:00,"69,897","80,888"
2024-11-19T12:05:00,"75,208","80,762"
2024-11-19T12:10:00,"66,164","62,281"
2024-11-19T12:15:00,"102,370","73,677"
2024-11-19T12:20:00,"110,194","109,747"
2024-11-19T12:25:00,"79,422","91,771"
2024-11-19T12:30:00,"132,346","70,274"
2024-11-19T12:35:00,"52,897","64,138"
2024-11-19T12:40:00,"53,046","66,575"
2024-11-19T12:45:00,"57,079","78,818"
2024-11-19T12:50:00,"52,715","67,020"
2024-11-19T12:55:00,"41,294","54,720"
2024-11-19T13:00:00,"34,541","44,066"
2024-11-19T13:05:00,"52,922","66,262"
2024-11-19T13:10:00,"69,741","81,097"
2024-11-19T13:15:00,"55,593","63,163"
2024-11-19T13:20:00,"61,239","66,061"
2024-11-19T13:25:00,"51,530","55,364"
2024-11-19T13:30:00,"59,783","45,177"
2024-11-19T13:35:00,"44,904","31,154"
2024-11-19T13:40:00,"50,133","59,102"
2024-11-19T13:45:00,"37,689","49,378"
2024-11-19T13:50:00,"51,622","58,938"
2024-11-19T13:55:00,"47,278","60,875"
2024-11-19T14:00:00,"47,361","64,433"
2024-11-19T14:05:00,"47,901","71,207"
2024-11-19T14:10:00,"37,886","150,114"
2024-11-19T14:15:00,"31,478","143,790"
2024-11-19T14:20:00,"54,602","55,080"
2024-11-19T14:25:00,"41,618","49,926"
2024-11-19T14:30:00,"38,853","55,495"
2024-11-19T14:35:00,"44,723","63,375"
2024-11-19T14:40:00,"73,784","58,419"
2024-11-19T14:45:00,"43,585","55,517"
2024-11-19T14:50:00,"45,032","59,531"
2024-11-19T14:55:00,"48,286","63,539"
2024-11-19T15:00:00,"47,610","64,579"
2024-11-19T15:05:00,"34,792","54,227"
2024-11-19T15:10:00,"31,860","83,706"
2024-11-19T15:15:00,"45,881","66,147"
2024-11-19T15:20:00,"46,139","58,081"
2024-11-19T15:25:00,"64,877","56,609"
2024-11-19T15:30:00,"76,723","59,715"
2024-11-19T15:35:00,"87,189","65,967"
2024-11-19T15:40:00,"47,884","63,846"
2024-11-19T15:45:00,"45,645","61,130"
2024-11-19T15:50:00,"43,420","63,037"
2024-11-19T15:55:00,"29,988","52,089"
2024-11-19T16:00:00,"29,373","47,156"
2024-11-19T16:05:00,"46,514","70,038"
2024-11-19T16:10:00,"46,003","59,345"
2024-11-19T16:15:00,"44,712","63,249"
2024-11-19T16:20:00,"41,267","58,753"
2024-11-19T16:25:00,"32,176","53,554"
2024-11-19T16:30:00,"50,840","73,657"
2024-11-19T16:35:00,"50,331","77,062"
2024-11-19T16:40:00,"71,196","90,629"
2024-11-19T16:45:00,"92,820","113,522"
2024-11-19T16:50:00,"91,156","112,083"
2024-11-19T16:55:00,"54,745","79,260"
2024-11-19T17:00:00,"51,664","78,250"
2024-11-19T17:05:00,"43,017","82,638"
2024-11-19T17:10:00,"47,560","69,079"
2024-11-19T17:15:00,"40,744","64,088"
2024-11-19T17:20:00,"32,111","56,433"
2024-11-19T17:25:00,"52,155","77,415"
2024-11-19T17:30:00,"44,606","68,978"
2024-11-19T17:35:00,"36,916","62,813"
2024-11-19T17:40:00,"37,742","64,797"
2024-11-19T17:45:00,"45,222","68,596"
2024-11-19T17:50:00,"38,718","59,811"
2024-11-19T17:55:00,"39,403","63,326"
2024-11-19T18:00:00,"53,425","73,377"
2024-11-19T18:05:00,"28,595","49,305"
2024-11-19T18:10:00,"37,380","57,669"
2024-11-19T18:15:00,"50,538","67,094"
2024-11-19T18:20:00,"43,621","63,700"
2024-11-19T18:25:00,"33,509","55,182"
2024-11-19T18:30:00,"37,414","60,264"
2024-11-19T18:35:00,"50,676","74,960"
2024-11-19T18:40:00,"49,935","74,767"
2024-11-19T18:45:00,"43,777","69,984"
2024-11-19T18:50:00,"47,023","81,627"
2024-11-19T18:55:00,"50,627","76,801"
2024-11-19T19:00:00,"51,757","78,107"
2024-11-19T19:05:00,"44,338","74,029"
2024-11-19T19:10:00,"46,652","73,838"
2024-11-19T19:15:00,"50,871","78,117"
2024-11-19T19:20:00,"47,896","72,667"
2024-11-19T19:25:00,"47,385","71,428"
2024-11-19T19:30:00,"42,971","66,646"
2024-11-19T19:35:00,"45,982","71,905"
2024-11-19T19:40:00,"65,668","90,777"
2024-11-19T19:45:00,"93,307","116,774"
2024-11-19T19:50:00,"90,143","115,156"
2024-11-19T19:55:00,"98,518","126,032"
2024-11-19T20:00:00,"95,804","119,904"
2024-11-19T20:05:00,"85,949","112,362"
2024-11-19T20:10:00,"78,851","105,937"
2024-11-19T20:15:00,"92,888","119,307"
2024-11-19T20:20:00,"87,616","101,740"
2024-11-19T20:25:00,"86,433","106,108"
2024-11-19T20:30:00,"90,178","116,845"
2024-11-19T20:35:00,"103,500","103,909"
2024-11-19T20:40:00,"85,165","104,555"
2024-11-19T20:45:00,"84,451","109,973"
2024-11-19T20:50:00,"85,869","101,405"
2024-11-19T20:55:00,"81,920","98,828"
2024-11-19T21:00:00,"91,949","112,520"
2024-11-19T21:05:00,"93,218","99,559"
2024-11-19T21:10:00,"76,948","94,794"
2024-11-19T21:15:00,"84,891","103,790"
2024-11-19T21:20:00,"85,960","110,405"
2024-11-19T21:25:00,"95,998","124,034"
2024-11-19T21:30:00,"82,130","108,193"
2024-11-19T21:35:00,"81,102","109,401"
2024-11-19T21:40:00,"90,116","117,372"
2024-11-19T21:45:00,"92,784","116,103"
2024-11-19T21:50:00,"91,452","116,294"
2024-11-19T21:55:00,"86,043","115,424"
2024-11-19T22:00:00,"89,347","113,095"
2024-11-19T22:05:00,"75,860","101,137"
2024-11-19T22:10:00,"76,562","99,223"
2024-11-19T22:15:00,"96,082","110,288"
2024-11-19T22:20:00,"110,125","113,267"
2024-11-19T22:25:00,"105,887","107,701"
2024-11-19T22:30:00,"100,996","96,295"
2024-11-19T22:35:00,"96,831","107,121"
2024-11-19T22:40:00,"99,695","123,059"
2024-11-19T22:45:00,"96,738","118,550"
2024-11-19T22:50:00,"98,274","136,757"
2024-11-19T22:55:00,"132,408","141,951"
2024-11-19T23:00:00,"136,995","77,298"
2024-11-19T23:05:00,"34,278","65,906"
2024-11-19T23:10:00,"32,045","61,646"
2024-11-19T23:15:00,"34,888","69,582"
2024-11-19T23:20:00,"35,652","64,165"
2024-11-19T23:25:00,"35,313","66,513"
2024-11-19T23:30:00,"33,647","60,768"
2024-11-19T23:35:00,"30,338","60,813"
2024-11-19T23:40:00,"32,144","67,455"
2024-11-19T23:45:00,"33,709","68,384"
2024-11-19T23:50:00,"35,000","67,904"
2024-11-19T23:55:00,"32,686","70,802"
2024-11-20T00:00:00,"45,176","72,365"
2024-11-20T00:05:00,"72,883","96,027"
2024-11-20T00:10:00,"153,137","94,766"
2024-11-20T00:15:00,"70,497","87,234"
2024-11-20T00:20:00,"76,433","62,909"
2024-11-20T00:25:00,"104,801","58,426"
2024-11-20T00:30:00,"87,513","56,789"
2024-11-20T00:35:00,"115,435","61,928"
2024-11-20T00:40:00,"105,456","59,520"
2024-11-20T00:45:00,"41,057","63,259"
2024-11-20T00:50:00,"34,747","60,192"
2024-11-20T00:55:00,"31,434","54,796"
2024-11-20T01:00:00,"31,350","59,699"
2024-11-20T01:05:00,"31,561","62,890"
2024-11-20T01:10:00,"30,135","56,436"
2024-11-20T01:15:00,"30,880","53,523"
2024-11-20T01:20:00,"35,648","51,605"
2024-11-20T01:25:00,"38,582","54,413"
2024-11-20T01:30:00,"37,185","61,487"
2024-11-20T01:35:00,"31,774","59,323"
2024-11-20T01:40:00,"29,874","57,005"
2024-11-20T01:45:00,"29,864","50,328"
2024-11-20T01:50:00,"36,062","52,671"
2024-11-20T01:55:00,"38,078","54,479"
2024-11-20T02:00:00,"29,612","51,905"
2024-11-20T02:05:00,"64,897","87,218"
2024-11-20T02:10:00,"42,583","58,759"
2024-11-20T02:15:00,"32,142","46,774"
2024-11-20T02:20:00,"34,005","51,443"
2024-11-20T02:25:00,"31,440","52,993"
2024-11-20T02:30:00,"29,409","52,130"
2024-11-20T02:35:00,"30,221","55,926"
2024-11-20T02:40:00,"28,672","49,389"
2024-11-20T02:45:00,"101,421,505","664,289,204"
2024-11-20T02:50:00,"31,458","58,218"
2024-11-20T02:55:00,"30,358","57,606"
2024-11-20T03:00:00,"29,728","58,941"
2024-11-20T03:05:00,"32,071","50,330"
2024-11-20T03:10:00,"32,389","46,941"
2024-11-20T03:15:00,"32,111","49,728"
2024-11-20T03:20:00,"31,255","47,116"
2024-11-20T03:25:00,"31,341","51,444"
2024-11-20T03:30:00,"30,757","46,693"
2024-11-20T03:35:00,"32,278","49,608"
2024-11-20T03:40:00,"34,060","51,840"
2024-11-20T03:45:00,"32,697","59,672"
2024-11-20T03:50:00,"31,837","58,366"
2024-11-20T03:55:00,"31,332","48,872"
2024-11-20T04:00:00,"35,423","46,224"
2024-11-20T04:05:00,"34,161","45,438"
2024-11-20T04:10:00,"33,799","52,147"
2024-11-20T04:15:00,"30,340","51,824"
2024-11-20T04:20:00,"32,290","45,504"
2024-11-20T04:25:00,"31,597","42,646"
2024-11-20T04:30:00,"31,618","45,255"
2024-11-20T04:35:00,"31,364","45,339"
2024-11-20T04:40:00,"31,058","47,383"
2024-11-20T04:45:00,"30,130","46,400"
2024-11-20T04:50:00,"33,264","43,293"
2024-11-20T04:55:00,"30,407","43,275"
2024-11-20T05:00:00,"30,449","40,890"
2024-11-20T05:05:00,"30,568","42,490"
2024-11-20T05:10:00,"33,099","46,016"
2024-11-20T05:15:00,"31,370","45,770"
2024-11-20T05:20:00,"33,120","42,564"
2024-11-20T05:25:00,"35,367","49,407"
2024-11-20T05:30:00,"37,596","61,705"
2024-11-20T05:35:00,"37,601","59,247"
2024-11-20T05:40:00,"68,851","69,748"
2024-11-20T05:45:00,"41,610","57,296"
2024-11-20T05:50:00,"64,556","62,139"
2024-11-20T05:55:00,"40,691","67,019"
2024-11-20T06:00:00,"39,719","68,213"
2024-11-20T06:05:00,"39,228","64,383"
2024-11-20T06:10:00,"38,370","65,715"
2024-11-20T06:15:00,"39,871","56,255"
2024-11-20T06:20:00,"38,396","61,461"
2024-11-20T06:25:00,"37,841","60,252"
2024-11-20T06:30:00,"46,924","60,600"
2024-11-20T06:35:00,"41,270","58,924"
2024-11-20T06:40:00,"40,302","53,620"
2024-11-20T06:45:00,"39,869","53,618"
2024-11-20T06:50:00,"39,974","53,042"
2024-11-20T06:55:00,"38,423","57,512"
2024-11-20T07:00:00,"36,533","55,323"
2024-11-20T07:05:00,"36,163","59,093"
2024-11-20T07:10:00,"39,632","57,081"
2024-11-20T07:15:00,"40,043","57,625"
2024-11-20T07:20:00,"38,548","57,914"
2024-11-20T07:25:00,"39,902","59,330"
2024-11-20T07:30:00,"37,461","55,536"
2024-11-20T07:35:00,"39,074","55,984"
2024-11-20T07:40:00,"36,490","57,603"
2024-11-20T07:45:00,"36,031","55,408"
2024-11-20T07:50:00,"36,947","59,313"
2024-11-20T07:55:00,"38,065","55,539"
2024-11-20T08:00:00,"43,316","58,464"
2024-11-20T08:05:00,"37,224","52,206"
2024-11-20T08:10:00,"38,113","54,273"
2024-11-20T08:15:00,"37,307","57,304"
2024-11-20T08:20:00,"28,006","45,571"
2024-11-20T08:25:00,"39,020","59,005"
2024-11-20T08:30:00,"37,379","61,866"
2024-11-20T08:35:00,"37,941","57,586"
2024-11-20T08:40:00,"38,216","56,101"
2024-11-20T08:45:00,"39,975","62,216"
2024-11-20T08:50:00,"42,958","60,150"
2024-11-20T08:55:00,"74,764","64,219"
2024-11-20T09:00:00,"159,649","61,618"
2024-11-20T09:05:00,"41,956","57,792"
2024-11-20T09:10:00,"38,907","61,733"
2024-11-20T09:15:00,"37,231","65,796"
2024-11-20T09:20:00,"37,547","59,664"
2024-11-20T09:25:00,"38,095","53,325"
2024-11-20T09:30:00,"37,211","52,163"
2024-11-20T09:35:00,"38,174","61,007"
2024-11-20T09:40:00,"38,727","60,016"
2024-11-20T09:45:00,"38,982","60,635"
